select t1.updatetime,t1.lastprice,t2.lastprice, (t1.lastprice - t2.lastprice),t1.volume,t2.volume from mktinfo as t1 join mktinfo as t2 on (t1.updatetime=t2.updatetime and t1.updatemillisec=t2.updatemillisec and t1.tradingday=20150205 and t1.instrumentid='IF1502' and t2.tradingday = 20150205 and t2.instrumentid='IF1503' ) order by t1.updatetime ASC;
UpdateTime  LastPrice   LastPrice   (t1.lastprice - t2.lastprice)  Volume      Volume    
----------  ----------  ----------  -----------------------------  ----------  ----------
07:05:24    3392.0      3417.8      -25.8000000000002              0           0         
09:14:00    3499.8      3503.0      -3.19999999999982              3659        741       
09:15:00    3498.2      3512.0      -13.8000000000002              4480        981       
09:15:00    3498.4      3517.6      -19.1999999999998              6002        1128      
09:15:01    3494.4      3517.6      -23.1999999999998              7373        1390      
09:15:01    3498.6      3514.8      -16.2000000000003              8434        1555      
09:15:02    3502.0      3523.0      -21.0                          9381        2048      
09:15:02    3504.6      3524.4      -19.8000000000002              10457       2206      
09:15:03    3504.8      3523.0      -18.1999999999998              11434       2256      
09:15:03    3505.2      3525.8      -20.6000000000004              11998       2343      
09:15:04    3504.0      3526.0      -22.0                          12708       2464      
09:15:04    3504.6      3528.0      -23.4000000000001              13190       2589      
09:15:05    3505.0      3528.0      -23.0                          13677       2686      
09:15:05    3505.4      3530.0      -24.5999999999999              14014       2777      
09:15:06    3508.2      3528.0      -19.8000000000002              14474       2877      
09:15:06    3508.0      3530.0      -22.0                          15041       2913      
09:15:07    3507.0      3530.0      -23.0                          15395       2952      
09:15:07    3506.4      3530.4      -24.0                          15800       3027      
09:15:08    3507.6      3530.8      -23.2000000000003              16158       3087      
09:15:08    3508.2      3531.0      -22.8000000000002              16786       3121      
09:15:09    3508.0      3532.8      -24.8000000000002              17102       3167      
09:15:09    3508.8      3534.2      -25.3999999999996              17331       3208      
09:15:10    3510.0      3534.2      -24.1999999999998              17663       3283      
09:15:10    3510.0      3534.2      -24.1999999999998              18061       3324      
09:15:11    3515.0      3534.6      -19.5999999999999              18342       3409      
09:15:11    3513.8      3535.0      -21.1999999999998              19028       3516      
09:15:12    3512.0      3538.4      -26.4000000000001              19416       3556      
09:15:12    3512.6      3536.4      -23.8000000000002              19913       3595      
09:15:13    3513.6      3536.8      -23.2000000000003              20163       3670      
09:15:13    3513.8      3536.8      -23.0                          20589       3697      
09:15:14    3515.2      3541.2      -26.0                          20909       3733      
09:15:14    3515.8      3540.8      -25.0                          21173       3781      
09:15:15    3515.8      3541.6      -25.7999999999997              21565       3831      
09:15:15    3515.6      3541.6      -26.0                          21846       3909      
09:15:16    3516.0      3541.2      -25.1999999999998              22086       3950      
09:15:16    3515.4      3541.2      -25.7999999999997              22343       3990      
09:15:17    3515.8      3541.0      -25.1999999999998              22663       4048      
09:15:17    3515.8      3542.2      -26.3999999999996              23134       4111      
09:15:18    3514.2      3540.8      -26.6000000000004              23312       4142      
